ステータス,個体識別番号,生年月日,導入日,市場,コメント,落札金額,購買日,導入時,牛舎,オメガ開始日,屠畜日,行先,出荷時体重,枝重,単価,注目,注意,注視
出荷,1455814884,H30.10.5,2025/11/26,中標津,,"161,000 ",2025/12/1,680 ,2-左-4,2025/12/9,2026/4/9,中部・西,814 ,402 ,900,,,
出荷,1384322863,R3.7.30,2025/11/26,中標津,,"185,000 ",2025/12/1,616 ,2-左-4,2025/12/9,2026/4/9,中部・西,852 ,426 ,900,,,
出荷,1556411968,R2.2.11,2025/11/26,中標津,,"128,000 ",2025/12/1,536 ,3-右-1,2025/12/9,2026/4/13,東日本,684 ,334 ,900,,,
出荷,1479824036,R5.8.14,2025/11/26,中標津,,"153,000 ",2025/12/1,485 ,1-左-13,2025/12/4,2026/4/20,東日本,660 ,353 ,900,,,〇
出荷,1672121154,R5.2.11,2025/11/27,大楽毛,,"158,000 ",2025/12/1,530 ,2-左-3,2025/12/9,2026/4/21,東・西,750 ,395 ,900,,,
出荷,1382423890,H29.2.11,2025/11/27,大楽毛,,"173,000 ",2025/12/1,652 ,1-右-5,2025/12/4,2026/3/12,中部・西,780 ,408 ,900,,,〇
出荷,1483015284,R2.8.12,2025/11/27,大楽毛,,"195,000 ",2025/12/1,630 ,3-右-4,2025/12/4,2026/3/16,東日本,722 ,382 ,900,,,〇
淘汰,0865491401,H30.3.18,2025/12/3,旭川,,"180,000 ",2025/12/8,610 ,1-左-7,2025/12/18,2026/2/5,,,,,,,〇
出荷,1392281794,R4.4.16,2025/12/3,旭川,,"192,000 ",2025/12/8,630 ,1-左-5,2025/12/18,2026/4/14,東・西,740 ,364 ,900,,,
出荷,1422098743,R4.2.23,2025/12/3,旭川,,"208,000 ",2025/12/8,610 ,1-左-3,2025/12/18,2026/4/14,東・西,746 ,379 ,900,,,
淘汰,1436117034,H29.9.11,2025/12/3,中標津,,"138,000 ",2025/12/8,584 ,1-左-3,2025/12/18,2026/2/5,,,,,,,〇
出荷,1548009500,H29.9.28,2025/12/3,中標津,,"162,000 ",2025/12/8,708 ,1-左-1,2025/12/18,2026/4/16,中部・西,848 ,426 ,900,,,
出荷,1452817116,R2.10.31,2025/12/3,中標津,,"190,000 ",2025/12/8,648 ,1-左-4,2025/12/18,2026/4/16,中部・西,802 ,419 ,900,,,
出荷,1587013056,R3.8.24,2025/12/3,中標津,,"149,000 ",2025/12/8,598 ,3-右-1,2025/12/18,2026/4/16,中部・西,818 ,424 ,900,,,
出荷,1479116001,R2.7.6,2025/12/3,中標津,,"165,000 ",2025/12/8,586 ,1-左-7,2025/12/18,2026/6/1,東日本,812 ,412 ,"1,000",,●4/16 1-左-2から移動,
出荷,1496217200,R3.2.21,2025/12/8,大楽毛,,"150,000 ",2025/12/15,550 ,3-左-4,2025/12/22,2026/4/7,東・西,708 ,340 ,900,,,
出荷,0871038355,R3.5.20,2025/12/8,大楽毛,未経産,"181,000 ",2025/12/15,608 ,1-左-7,2025/12/18,2026/4/16,中部・西,854 ,430 ,900,,,
出荷,1522603441,R3.6.28,2025/12/10,旭川,,"189,000 ",2025/12/15,540 ,3-左-4,2025/12/24,2026/5/11,東日本,718 ,354 ,950,,,
出荷,1655985643,R4.5.12,2025/12/10,中標津,,"113,000 ",2025/12/15,542 ,1-左-6,2025/12/18,2026/3/31,東・西,736 ,351 ,900,,,
死亡,1557625340,R5.2.4,2025/12/10,中標津,,"157,000 ",2025/12/15,534 ,3-左-4,2025/12/24,2026/4/6,,,,,,,
出荷,1526703550,R4.5.29,2025/12/10,中標津,,"180,000 ",2025/12/15,600 ,3-左-4,2025/12/24,2026/5/7,中部・西,796 ,409 ,950,,,
出荷,1468652510,R2.4.25,2025/12/10,中標津,,"161,000 ",2025/12/15,626 ,1-右-10,2025/12/24,2026/4/22,中部・西,788 ,382 ,900,,,
出荷,1662602755,R4.8.3,2025/12/11,大楽毛,,"176,000 ",2025/12/15,594 ,3-左-1,2025/12/18,2026/4/17,西日本,770 ,382 ,900,,,
出荷,1548205773,R2.3.4,2025/12/11,大楽毛,,"188,000 ",2025/12/15,676 ,1-左-11,2025/12/25,2026/4/22,中部・西,790 ,392 ,900,,,
出荷,1617906662,R5.4.26,2025/12/17,旭川,,"158,000 ",2025/12/22,570 ,2-左-2,2025/12/31,2026/4/21,東・西,704 ,365 ,900,,,
出荷,1368848488,R2.11.29,2025/12/17,旭川,,"154,000 ",2025/12/22,620 ,3-左-3,2025/12/31,2026/5/11,東日本,782 ,379 ,950,,,〇
出荷,1619325508,R2.8.8,2025/12/17,中標津,,"160,000 ",2025/12/22,622 ,3-左-3,2025/12/31,2026/4/22,中部・西,728 ,357 ,900,,,
出荷,1458918848,H31.4.4,2025/12/17,中標津,,"181,000 ",2025/12/22,706 ,1-左-10,2025/12/31,2026/5/7,中部・西,898 ,440 ,950,,,
出荷,1569813698,R3.12.25,2025/12/17,中標津,,"172,000 ",2025/12/22,566 ,3-左-3,2025/12/31,2026/5/11,東日本,750 ,380 ,950,,,
出荷,1389231092,R4.7.2,2025/12/17,中標津,,"166,000 ",2025/12/22,626 ,2-左-3,2025/12/31,2026/5/12,東・西,866 ,426 ,950,,,
出荷,1557411622,H31.3.6,2025/12/17,中標津,,"148,000 ",2025/12/22,598 ,1-左-9,2025/12/31,2026/6/1,東日本,814 ,414 ,"1,000",,"12/27PM右後足痛そう
●2/8 1-左-13から移動",
出荷,0857370370,H29.7.8,2025/12/18,大楽毛,,"158,000 ",2025/12/22,650 ,1-右-13,2025/12/31,2026/4/7,東・西,706 ,341 ,900,,,
出荷,1388426642,R2.1.15,2025/12/18,大楽毛,,"180,000 ",2025/12/22,740 ,1-右-16,2025/12/31,2026/5/7,中部・西,890 ,452 ,950,,,
淘汰,1486230400,R4.12.23,2025/12/19,幕別,,"190,000 ",2025/12/25,508 ,2-右-2,2025/12/31,2026/3/12,,,,,,,
出荷,1502214575,R2.11.16,2026/1/7,旭川,,"182,000 ",2026/1/13,580 ,2-右-3,2026/1/21,2026/5/21,中部・西,752 ,369 ,950,,,
出荷,1646107900,R3.7.27,2026/1/7,旭川,,"211,000 ",2026/1/13,650 ,1-左-10,2026/1/17,2026/5/14,中部・西,836 ,417 ,950,,,
出荷,1672210056,R5.3.24,2026/1/7,旭川,,"159,000 ",2026/1/13,538 ,1-左-6,2026/1/17,2026/5/14,中部・西,686 ,353 ,950,,,〇
出荷,1386242299,R3.10.3,2026/1/7,中標津,,"199,000 ",2026/1/13,622 ,1-バラ-右,2026/1/17,2026/4/20,東日本,694 ,291 ,830,,,〇
出荷,1372832947,R3.1.20,2026/1/7,中標津,,"151,000 ",2026/1/13,654 ,1-右-12,2026/1/21,2026/5/21,中部・西,798 ,382 ,950,,,
出荷,1611535196,R2.11.11,2026/1/8,大楽毛,,"174,000 ",2026/1/13,626 ,1-右-16,2026/1/17,2026/5/19,東・西,802 ,397 ,950,,,
出荷,1643149224,R3.8.31,2026/1/14,中標津,,"187,000 ",2026/1/19,566 ,3-右-3,2026/1/28,2026/5/25,東日本,760 ,379 ,950,,,
出荷,1609750051,R1.10.30,2026/1/14,中標津,,"187,000 ",2026/1/19,656 ,3-右-2,2026/1/28,2026/5/26,東・西,892 ,450 ,950,,,
出荷,1389162891,R3.12.20,2026/1/14,中標津,,"185,000 ",2026/1/19,532 ,3-右-2,2026/1/28,2026/5/26,東・西,718 ,346 ,950,,,
出荷,1408170111,R5.1.24,2026/1/14,中標津,,"186,000 ",2026/1/19,554 ,3-右-3,2026/1/28,2026/5/25,東日本,732 ,363 ,950,,,
出荷,1670200448,R4.11.21,2026/1/14,中標津,,"195,000 ",2026/1/19,534 ,3-右-3,2026/1/28,2026/5/25,東日本,744 ,388 ,950,,,
出荷,1538530526,R3.12.24,2026/1/15,大楽毛,,"201,000 ",2026/1/19,606 ,3-左-3,2026/1/28,2026/5/26,東・西,772 ,402 ,950,,,
出荷,1616313140,R5.2.1,2026/1/15,大楽毛,,"181,000 ",2026/1/19,574 ,2-右-3,2026/1/28,2026/5/25,東日本,676 ,273 ,870,,,
出荷,0869225712,R2.3.25,2026/1/15,大楽毛,,"184,000 ",2026/1/19,692 ,3-右-2,2026/1/28,2026/5/28,中部・西,830 ,415 ,950,,2/10PM1k残,
出荷,1415219704,H31.4.3,2026/1/15,大楽毛,,"201,000 ",2026/1/19,688 ,3-右-2,2026/1/28,2026/5/28,中部・西,906 ,455 ,950,,,
出荷,1448322136,R5.6.28,2026/1/15,大楽毛,,"164,000 ",2026/1/19,506 ,3-右-2,2026/1/28,2026/6/2,東・西,692 ,339 ,"1,000",,"2/10AM1k残 PM6k残。
2/11AM2k残 PM4k残
2/12AM1k残 PM1k残
4/24PM2k残
●5/29 3-右-3から移動",
淘汰,1352191743,H31.3.12,2026/1/21,旭川,,"181,000 ",2026/1/26,550 ,1-右-16,2026/2/4,2026/2/26,,,,,,,〇
出荷,1603520216,R1.9.14,2026/1/21,中標津,,"179,000 ",2026/1/26,582 ,1-右-14,2026/2/4,2026/6/2,東・西,720 ,354 ,"1,000",,,
出荷,1616845092,R2.6.2,2026/1/21,中標津,,"196,000 ",2026/1/26,668 ,3-左-3,2026/2/4,2026/6/4,中部・西,830 ,397 ,"1,000",,●5/12 3-左-2から移動,
出荷,1668727001,R5.2.20,2026/1/21,中標津,,"195,000 ",2026/1/26,642 ,3-左-3,2026/2/4,2026/6/4,中部・西,812 ,413 ,"1,000",,"3/21AM2k残
●5/12 3-左-2から移動",
出荷,1406527542,R4.3.11,2026/1/21,中標津,,"188,000 ",2026/1/26,570 ,3-左-3,2026/2/4,2026/6/23,東・西,690 ,315 ,"1,000",,"●3/14 3-左-2から移動
●6/9石垣から移動",
出荷,1460221042,R5.3.22,2026/1/21,中標津,,"173,000 ",2026/1/26,586 ,3-左-3,2026/2/4,2026/7/2,中部・西,762 ,361 ,"1,000",注視!,"●3/14 1-右-15から移動
●6/9石垣から移動",
出荷,1388030214,R4.7.29,2026/1/22,大楽毛,,"171,000 ",2026/1/26,570 ,1-左-8,2026/2/4,2026/5/8,東日本,674 ,341 ,950,,,〇
出荷,1613004331,R3.5.15,2026/1/22,大楽毛,,"172,000 ",2026/1/26,596 ,1-右-16,2026/1/28,2026/5/28,中部・西,730 ,358 ,950,,"●1/29 3-左-4から移動
2/11AM1k残
3/6AM1k残
●3/14 3-左-5から移動
●5/2 石垣から移動
●5/26 2-右-3から移動",
出荷,1653009860,R3.12.26,2026/1/22,大楽毛,,"176,000 ",2026/1/26,656 ,3-左-3,2026/1/28,2026/5/26,東・西,770 ,417 ,950,,,
出荷,1633143263,R4.6.1,2026/1/28,中標津,,"201,000 ",2026/2/2,608 ,1-左-12,2026/2/11,2026/6/11,中部・西,770 ,403 ,"1,000",,,
出荷,1550813171,R2.9.29,2026/1/28,中標津,,"181,000 ",2026/2/2,610 ,1-左-15,2026/2/11,2026/6/15,東日本,760 ,363 ,"1,000",,3/14AM下痢,
出荷,1561915130,R5.9.3,2026/1/28,中標津,授精歴あり,"189,000 ",2026/2/2,500 ,1-左-13,2026/2/11,2026/6/22,東日本,728 ,349 ,"1,000",,●6/16 1-左-16から移動,
出荷,1491416257,R3.9.21,2026/1/28,中標津,,"196,000 ",2026/2/2,556 ,3-左-3,2026/2/11,2026/7/2,中部・西,734 ,357 ,"1,000",,"●3/14 1-左-13から移動
●6/9石垣から移動",
出荷,0871869119,R5.4.18,2026/1/29,大楽毛,,"164,000 ",2026/2/2,520 ,1-左-14,2026/2/11,2026/6/11,中部・西,736 ,369 ,"1,000",,,
出荷,1685209962,R5.7.27,2026/2/4,旭川,"★3/13体測
★3/18獣医
内臓・呼吸異常なし。様子見。配合食べ確認。","210,000 ",2026/2/9,680 ,1-右-16,2026/2/14,2026/6/15,東日本,822 ,402 ,"1,000",早めに出荷,,
出荷,1463706157,H31.4.12,2026/2/4,中標津,★4/8体測,"202,000 ",2026/2/9,662 ,1-右-2,2026/2/18,2026/6/23,東・西,754 ,382 ,"1,000",,●4/7 1-右-1から移動,
出荷,1625007504,R2.12.2,2026/2/4,中標津,,"203,000 ",2026/2/9,628 ,2-左-3,2026/2/18,2026/6/18,中部・西,856 ,408 ,"1,000",,,
出荷,1435619850,R4.4.11,2026/2/4,中標津,,"169,000 ",2026/2/9,504 ,2-左-3,2026/2/18,2026/6/22,東日本,682 ,360 ,"1,000",,,
出荷,1521212880,R1.7.7,2026/2/4,中標津,授精歴あり,"181,000 ",2026/2/9,628 ,3-左-6,2026/2/14,2026/6/18,中部・西,810 ,403 ,"1,000",,,
出荷,1584525156,R4.3.2,2026/2/4,中標津,授精歴あり,"200,000 ",2026/2/9,578 ,3-左-6,2026/2/14,2026/6/18,中部・西,804 ,392 ,"1,000",,,
淘汰,1619809046,R2.1.23,2026/2/5,大楽毛,,"166,000 ",2026/2/9,570 ,1-右-16,2026/2/18,2026/4/13,,,,,,,
出荷,0870535411,R3.10.1,2026/2/5,大楽毛,,"189,000 ",2026/2/9,610 ,3-左-6,2026/2/14,2026/6/18,中部・西,802 ,395 ,"1,000",,,
淘汰,1437423240,R5.6.14,2026/2/11,旭川,,"191,000 ",2026/2/16,580 ,2-左-2,2026/2/25,2026/3/19,,,,,,,〇
出荷,1397629683,R3.2.1,2026/2/11,旭川,,"187,000 ",2026/2/16,550 ,1-右-9,2026/2/25,2026/6/29,東日本,722 ,358 ,"1,000",座りがち,"2/19PM草を座って食べている
3/13座りがち
3/25PM呼吸が少し早い",
淘汰,1408154852,R4.5.28,2026/2/12,大楽毛,,"183,000 ",2026/2/16,566 ,1-左-6,2026/2/25,2026/5/21,,,,,,,〇
出荷,1470404015,R1.8.13,2026/2/12,大楽毛,"★3/13体測
★4/8体測","208,000 ",2026/2/16,686 ,1-右-10,2026/2/25,2026/6/23,東・西,844 ,413 ,"1,000",,●5/5 2-左-2から移動,
出荷,1555212481,R2.1.16,2026/2/12,大楽毛,★5/11体測,"198,000 ",2026/2/16,614 ,2-左-2,2026/2/25,2026/6/29,東日本,736 ,371 ,"1,000",乳房注視,"3/27PMあまり食べていない
4/8PM途中から食べない。呼吸が少し早い。
5/16PM途中で食い止める",
出荷,1425573087,R4.3.18,2026/2/17,幕別,,"199,000 ",2026/2/24,514 ,1-右-3,2026/3/4,2026/7/6,東日本,684 ,340 ,"1,000",乳房注視,2/21左前後乳房炎,
出荷,1465818513,R3.3.7,2026/2/18,旭川,,"180,000 ",2026/2/24,584 ,1-右-4,2026/3/4,2026/7/7,東・西,730 ,350 ,"1,000",乳房注視,"3/14PM2k残
3/15AM3k残→草給餌
5/27PM左後乳房炎",
出荷,1634912141,R3.3.3,2026/2/18,中標津,,"178,000 ",2026/2/24,596 ,2-左-1,2026/3/4,2026/7/6,東日本,770 ,390 ,"1,000",乳房注視,"2/21漏乳
4/8AM食い負け気味。途中で食べ止める。
●4/14 2-右-3から移動
4/14PMあまり食べない。",
出荷,0867912089,H31.1.8,2026/2/18,中標津,"★5/11体測
★6/12体測","171,000 ",2026/2/24,612 ,3-右-1,2026/3/4,2026/6/23,東・西,706 ,332 ,"1,000","乳房注視
早めに出荷","2/21右前左後乳房炎
4/8AM途中で食べ止める
4/10PM途中で食べ止める
●4/14 2-右-3から移動
4/15AM1k残
5/8AM1k残
5/9AM1k残
5/16 0.2k残。目がうつろ。
5/27AM0.8k残。
6/15AM0.3k残
6/16AM0.8k残
6/19AM0.2k残",
出荷,1385536078,R4.2.25,2026/2/18,中標津,,"229,000 ",2026/2/24,676 ,3-右-1,2026/3/4,2026/7/7,東・西,844 ,414 ,"1,000",,●4/14 2-右-3から移動,
出荷,1634709437,R3.2.21,2026/2/19,大楽毛,,"198,000 ",2026/2/24,666 ,2-右-2,2026/2/25,2026/5/28,中部・西,880 ,409 ,950,5月末までには出荷,"4/30AM左前漏乳
●5/5 2-右-1から移動",
出荷,0871785549,R5.1.5,2026/2/19,大楽毛,★4/8体測,"183,000 ",2026/2/24,546 ,2-左-1,2026/3/4,2026/6/22,東日本,724 ,272 ,900,早めに出荷,"3/16AMPM食べない
3/19AM食べない
4/1PM後半食べない
●4/14 2-右-3から移動
6/10AM乳房が張ってきた。妊娠の可能性あり。",
出荷,1358178786,R5.3.19,2026/2/19,大楽毛,腹不明,"195,000 ",2026/2/24,582 ,2-右-2,2026/2/25,2026/6/24,中部・西,746 ,381 ,"1,000",,●5/5 2-右-1から移動,
出荷,1558023114,R3.3.26,2026/2/19,大楽毛,,"182,000 ",2026/2/24,616 ,2-右-2,2026/2/25,2026/6/24,中部・西,886 ,436 ,"1,000",乳房注視,"4/8PM右腹腫れ
●5/5 2-右-1から移動",
出荷,1500920348,R5.11.7,2026/2/19,紋別,,"202,000 ",2026/2/24,552 ,2-右-2,2026/2/25,2026/6/30,東・西,770 ,399 ,"1,000",,●5/5 2-右-1から移動,
淘汰,1382202846,R4.10.4,2026/2/24,豊富,,"144,000 ",2026/3/3,570 ,3-右-5,2026/3/11,2026/4/7,,,,,,,
出荷,1543218426,R5.5.8,2026/2/25,旭川,★5/11体測,"203,000 ",2026/3/3,612 ,3-右-5,2026/3/11,2026/7/13,東日本,778 ,404 ,"1,000",,"6/12PM1k残
●6/18 3-右-6から移動",
死亡,1383260630,R2.3.21,2026/2/25,中標津,,"152,000 ",2026/3/3,586 ,3-右-5,2026/3/11,2026/3/21,,,,,,,
出荷,1382225944,H30.11.26,2026/2/25,中標津,,"151,000 ",2026/3/3,636 ,3-左-4,2026/3/11,2026/7/9,中部・西,774 ,378 ,"1,000",,●4/7 3-右-5から移動,
出荷,1619920673,R2.10.23,2026/2/25,中標津,★5/11体測,"191,000 ",2026/3/3,662 ,3-右-5,2026/3/11,2026/7/13,東日本,758 ,406 ,"1,000",注視!,"3/13AMスタンチョンに入らない。食べない。PM下痢。
3/14AMスタンチョンに入らない。食べない。PM入ったけど食べない。
3/16AM1k残
6/16PM0.3k残
●6/18 3-右-6から移動
6/19PM0.4k残
6/23AM0.2k残
6/24AM1k残
7/1AM0.5k残
7/8AM1k残",
出荷,1371830920,R4.2.2,2026/2/26,大楽毛,,"178,000 ",2026/3/3,562 ,1-右-8,2026/3/3,2026/7/2,中部・西,818 ,437 ,"1,000",,,
出荷,0870918184,R4.10.13,2026/2/26,大楽毛,,"179,000 ",2026/3/3,568 ,3-左-4,2026/3/11,2026/7/9,中部・西,756 ,392 ,"1,000",,"●4/7 3-右-5から移動
6/16PM0.3k残",
出荷,0872484878,R4.7.22,2026/2/26,大楽毛,,"182,000 ",2026/3/3,534 ,3-右-5,2026/3/11,2026/7/9,中部・西,748 ,379 ,"1,000",乳房注視,"3/13AMスタンチョンに入らない。食べない。PM下痢。
3/14AMスタンチョンに入らない。食べない。PM入ったけど食べない。
3/16AM1k残
6/12PM6k残。左後乳房炎。
6/13AM6k残。PM0.2k残/2k給餌
●6/18 3-右-6から移動",
出荷,1568614296,R5.6.26,2026/2/26,大楽毛,,"207,000 ",2026/3/3,570 ,3-右-5,2026/3/11,2026/7/9,中部・西,766 ,404 ,"1,000",,●6/18 3-右-6から移動,
出荷,1403334358,R5.4.19,2026/3/4,旭川,,"187,000 ",2026/3/9,540 ,1-右-13,2026/3/18,2026/8/17,東日本,728 ,371 ,"1,000",,"●4/10 1-右-16から移動
5/23AM左前蹄付近から流血",
出荷,1598170755,R2.12.4,2026/3/4,中標津,,"170,000 ",2026/3/9,626 ,1-右-15,2026/3/18,2026/7/30,中部・西,842 ,428 ,"1,000",,3/6右後乳房炎,
出荷,1643431398,R5.5.8,2026/3/4,中標津,,"150,000 ",2026/3/9,570 ,3-左-5,2026/3/18,2026/7/27,東日本,774 ,422 ,"1,000",,,
出荷,1663815017,R4.7.4,2026/3/4,中標津,,"191,000 ",2026/3/9,712 ,3-左-5,2026/3/18,2026/7/28,東・西,932 ,452 ,"1,000",,,
出荷,1589458466,R1.9.16,2026/3/4,中標津,★5/11体測,"196,000 ",2026/3/9,572 ,3-左-6,2026/3/18,2026/8/17,東日本,764 ,407 ,"1,000",,4/30AMしっぽから血,
出荷,1426842533,R4.3.9,2026/3/4,中標津,,"129,000 ",2026/3/9,590 ,3-左-6,2026/3/18,2026/8/17,東日本,762 ,407 ,"1,000",,,
出荷,1626296891,R3.6.19,2026/3/11,中標津,,"201,000 ",2026/3/16,592 ,1-右-5,2026/3/18,2026/7/28,東・西,820 ,422 ,"1,000",,4/16PM左前漏乳,
出荷,1669322120,R4.10.9,2026/3/11,中標津,,"166,000 ",2026/3/16,590 ,1-右-7,2026/3/18,2026/7/27,東日本,792 ,420 ,"1,000",,,
淘汰,1407100423,R5.3.9,2026/3/11,中標津,,"204,000 ",2026/3/16,528 ,2-右-2,2026/3/25,2026/4/1,,,,,,,〇
出荷,1680218860,R5.1.31,2026/3/11,中標津,,"214,000 ",2026/3/16,518 ,1-右-6,2026/3/18,2026/8/18,東・西,814 ,416 ,"1,000",,,
出荷,1394331985,R3.3.6,2026/3/12,大楽毛,,"182,000 ",2026/3/16,626 ,1-左-11,2026/3/25,2026/7/27,東日本,772 ,417 ,"1,000",乳房注視,●5/5 2-右-2から移動,
出荷,0864422383,H29.11.14,2026/3/12,大楽毛,,"160,000 ",2026/3/16,608 ,2-左-1,2026/3/25,2026/7/27,東日本,768 ,390 ,"1,000",,●5/5 2-右-2から移動,
出荷,0867090671,R3.9.1,2026/3/13,幕別,,"176,000 ",2026/3/16,520 ,2-左-3,2026/3/25,2026/8/17,東日本,700 ,353 ,"1,000",,"4/4AM途中から食べない PM呼吸が少し早い
●5/5 2-右-2から移動",
出荷,1416425449,R3.10.31,2026/3/17,幕別,,"234,000 ",2026/3/23,640 ,3-右-1,2026/3/27,2026/8/20,中部・西,842 ,420 ,"1,000",,"●6/9 3-右-4から移動
6/23AMピンクアイ
●8/4 3-右-3から移動",
出荷,1361381463,R4.3.29,2026/3/18,旭川,,"195,000 ",2026/3/23,580 ,1-バラ-左,2026/4/1,2026/8/18,東・西,786 ,388 ,"1,000",,,
出荷,1441054164,R4.2.12,2026/3/18,旭川,,"201,000 ",2026/3/23,680 ,1-バラ-左,2026/4/1,2026/7/22,西日本,758 ,378 ,"1,000",,5/16PM右後足痛めている,
出荷,1417927065,R4.5.14,2026/3/18,中標津,,"184,000 ",2026/3/23,590 ,1-バラ-左,2026/4/1,2026/8/18,東・西,834 ,417 ,"1,000",,,
出荷,1651929351,R4.2.18,2026/3/18,中標津,授精歴あり,"206,000 ",2026/3/23,622 ,3-右-3,2026/4/1,2026/7/30,中部・西,884 ,435 ,"1,000",,●6/9 3-右-4から移動,
出荷,1633142846,R4.1.25,2026/3/18,中標津,★6/12体測,"138,000 ",2026/3/23,540 ,3-右-2,2026/3/27,2026/7/21,東・西,696 ,362 ,"1,000",早めに出荷,"4/17PM0.5k残
5/9AM1k残
●6/9 3-右-4から移動
6/17AM2k残
6/19PM0.2k残
6/29AM0.2k残
7/1AM0.8k残
7/8AM1k残
7/11AM0.8k残
7/13AM1k残
7/14AM3k残。左後足飛節の腫れ。
7/16AMスタンチョンに入りたがらない。",〇
,1637267408,R3.10.6,2026/3/18,中標津,★6/12体測,"138,000 ",2026/3/23,556 ,1-右-5,2026/4/1,2026/9/29,東・西,,,,,"4/15AMあまり食べない。
●8/19 2-右-4から移動
8/20AM2.5k残
8/21AM3k残
9/1AM4k残
9/2AM1k残PM1k残
9/3AM5k残
9/3～草
9/6～3k給餌",〇
出荷,1655322325,R3.12.2,2026/3/18,中標津,,"186,000 ",2026/3/23,572 ,2-右-4,2026/4/1,2026/8/18,東・西,798 ,386 ,"1,000",,7/1AM右目ピンクアイ,
出荷,1612326304,R2.4.30,2026/3/18,中標津,,"165,000 ",2026/3/23,558 ,2-右-4,2026/4/1,2026/8/20,中部・西,826 ,415 ,"1,000",,,
出荷,1437237298,R4.12.23,2026/3/19,大楽毛,,"211,000 ",2026/3/23,564 ,3-右-4,2026/3/27,2026/7/29,東・西,820 ,424 ,"1,000",分娩注意,"4/17PM1k残
●6/9 3-右-4から移動",
出荷,1371350381,H29.12.19,2026/3/19,大楽毛,,"183,000 ",2026/3/23,610 ,2-右-4,2026/4/1,2026/8/20,中部・西,818 ,404 ,"1,000",,,
出荷,1641498294,R5.7.30,2026/3/19,紋別,,"211,000 ",2026/3/23,630 ,1-右-5,2026/4/1,2026/8/20,中部・西,810 ,429 ,"1,000",,●8/18 1-バラ-左から移動,
出荷,1555008121,H30.10.29,2026/3/25,中標津,★6/12体測,"183,000 ",2026/4/1,632 ,3-右-3,2026/4/8,2026/7/21,東・西,720 ,342 ,"1,000",早めに出荷,"4/13PM右後漏乳
5/19PM右角流血
●6/9 3-右-5から移動",
出荷,1569712885,R2.10.4,2026/3/25,中標津,,"219,000 ",2026/4/1,662 ,3-右-5,2026/4/8,2026/9/2,東・西,778 ,385 ,"1,000",,"●6/9 3-右-5から移動
6/24AM0.3k残
7/21AM3k残
●8/4 3-右-4から移動",
出荷,1482676035,H30.9.3,2026/3/26,大楽毛,,"198,000 ",2026/4/1,668 ,3-右-1,2026/4/8,2026/8/25,東日本,880 ,436 ,"1,000",,"●6/9 3-右-5から移動
●8/4 3-右-3から移動",
出荷,1394331947,R3.2.26,2026/3/26,大楽毛,,"185,000 ",2026/4/1,606 ,3-右-5,2026/4/8,2026/9/2,東・西,794 ,404 ,"1,000",,"●6/9 3-右-5から移動
●8/4 3-右-4から移動",
出荷,1540017763,R5.11.4,2026/4/1,中標津,,"183,000 ",2026/4/6,548 ,1-右-11,2026/4/15,2026/8/25,東日本,672 ,342 ,"1,000",,"●5/2 2-右-3から移動
●6/23 石垣から移動
7/22AM1k残。左後足痛がっている。
7/24AM1k残",
出荷,1374327144,R3.5.24,2026/4/1,中標津,授精歴あり,"157,000 ",2026/4/6,606 ,1-右-12,2026/4/15,2026/9/7,東日本,766 ,382 ,"1,000",,"●5/2 2-右-3から移動
●6/23 石垣から移動",
出荷,1546415303,R4.12.1,2026/4/1,中標津,,"194,000 ",2026/4/6,656 ,1-右-9,2026/4/8,2026/9/3,中部・西,836 ,448 ,"1,000",,"●6/30 1-右-1から移動
8/17AM1k残",
出荷,1647446206,R3.5.29,2026/4/1,中標津,授精歴あり,"215,000 ",2026/4/6,686 ,2-左-2,2026/4/15,2026/9/3,中部・西,846 ,429 ,"1,000",,"6/22 2-左-4から移動
●8/19 2-左-3から移動",
出荷,1527513790,R1.10.24,2026/4/1,中標津,,"188,000 ",2026/4/6,626 ,2-左-3,2026/4/15,2026/9/7,東日本,824 ,384 ,"1,000",,"6/19PM右前後漏乳
6/22 2-左-4から移動",
,0871417235,R4.3.31,2026/4/2,大楽毛,★6/12体測,"185,000 ",2026/4/6,558 ,1-左-10,2026/4/15,,,,,,,"●5/2 2-右-3から移動
●6/9 石垣から移動",
出荷,1657680522,R5.6.17,2026/4/2,大楽毛,"腹不明
★6/12体測","201,000 ",2026/4/6,552 ,1-左-12,2026/4/15,2026/8/25,東日本,704 ,347 ,"1,000",乳房注視,"4/22右前足痛めている
●5/5 2-左-4から移動
5/16PM6k残。～5/18まで草。
5/19AM～3k
5/20AM～5k
5/22～草。右前左後乳房炎。PM呼吸が少し早い。
5/23～3k給餌
5/27～4k給餌
5/27PM0.2k残
5/29AM2k残 PM0.1k残
6/2PM0.3k残。
6/15PM1k残
●6/16 1-左-13から移動",
淘汰,1552413867,R3.10.4,2026/4/2,大楽毛,,"153,000 ",2026/4/6,552 ,乾乳,2026/4/16,2026/4/13,,,,,,,
,0871118927,R5.9.22,2026/4/8,旭川,,"183,000 ",2026/4/13,540 ,1-左-2,2026/4/22,,,,,,,7/11AM2k残,
出荷,1612341529,R1.10.23,2026/4/8,中標津,授精歴あり,"210,000 ",2026/4/13,672 ,1-左-3,2026/4/22,2026/8/25,東日本,782 ,396 ,"1,000",,,
